Straße,Hausnummer,Postleitzahl,Ort,Bundesland,latitude,longitude,commissioning_date
Am Stadion,1,37339,Leinefelde-Worbis,Thüringen,,,2017
Emil-Richter-Str.,1,94036,Passau,Bayern,48.557939,13.380991,2017
Burgplatz,0,7929,Saalburg-Ebersdorf,Thüringen,50.500392,11.728842,2017
Am Darmstädter Schloss,2,64823,Groß-Umstadt,Hessen,49.869731,8.929564,2017
Georg-August-Zinn-Str.,100,64823,Groß-Umstadt,Hessen,49.874656,8.91376,2017
Georg-August-Zinn-Str.,90,64823,Groß-Umstadt,Hessen,49.870641,8.917382,2017
Georg-August-Zinn-Str.,90,64823,Groß-Umstadt,Hessen,49.870507,8.917359,2017
Georg-August-Zinn-Str.,90,64823,Groß-Umstadt,Hessen,49.870609,8.917429,2017
Hasestraße,13,49610,Quakenbrück,Niedersachsen,52.675946,7.945594,2017
Am Bobersberg,0,1558,Großenhain,Sachsen,51.288199,13.540066,2017
Buchtstr.,22,27711,Osterholz-Scharmbeck,Niedersachsen,,,2017
Semder pfad,12,64846,Groß-Zimmern,Hessen,49.869178,8.849245,2017
Kirchstraße,6 a,64846,Groß-Zimmern,Hessen,49.873243,8.831065,2017
Feengrottenweg,2,7318,Saalfeld/Saale,Thüringen,50.635303,11.341301,2017
Schützenbleiche,9-11,65929,Frankfurt am Main,Hessen,50.096504,8.543528,2017
Schützenbleiche,9-11,65929,Frankfurt am Main,Hessen,50.096499,8.543497,2017
Unterortwick,32,48683,Ahaus,Nordrhein-Westfalen,,,2017
Glockenstr.,2,23683,Scharbeutz,Schleswig-Holstein,54.021467,10.74935,2017
Schiffelsfelder Weg,1,56154,Boppard,Rheinland-Pfalz,50.21929,7.60391,2017
Friedrichsplatz,0,34117,Kassel,Hessen,51.313404,9.49509,2017
Friedrichsplatz,0,34117,Kassel,Hessen,51.313404,9.49509,2017
Hauptstraße,18,64839,Münster,Hessen,49.918674,8.891559,2017
Platanenallee,25,64832,Babenhausen,Hessen,49.96081,8.954558,2017
An der Stadtmauer,15,64832,Babenhausen,Hessen,49.96368,8.952828,2017
Hauptstraße,26,91330,Eggolsheim,Bayern,49.77047,11.056359,2017
Schürstr.,17,13597,Berlin,Berlin,52.532922,13.207808,2017
Ruhlebener Strasse,23,13597,Berlin,Berlin,52.528325,13.216796,2017
Ruhrlebenerstrasse,23,13597,Berlin,Berlin,52.528325,13.216796,2017
Ruhlebener Strasse,23,13597,Berlin,Berlin,52.528325,13.216796,2017
Schweinemarktplatz,4,74564,Crailsheim,Baden-Württemberg,,,2017
Hindenburgstraße,68,91054,Erlangen,Bayern,,,2017
Georg-August-Zinn-Str.,90,64823,Groß-Umstadt,Hessen,49.870625,8.91713,2017
Raststätte Bad Reichenhall Süd,0,83451,Piding,Bayern,47.766446,12.902907,2017
Uhlandstr.,43-49,78554,Aldingen,Baden-Württemberg,48.096546,8.70874,2017
Uhlandstr.,43-49,78554,Aldingen,Baden-Württemberg,48.096546,8.70874,2017
Robert-Koch-Straße,2,20249,Hamburg,Hamburg,53.58743,9.9827,2017
Schrammsweg,29,20249,Hamburg,Hamburg,53.59075,9.99113,2017
Schlachthofstraße,68,56073,Koblenz,Rheinland-Pfalz,50.36323,7.574261,2017
Hoheluftchaussee,52,20253,Hamburg,Hamburg,53.58082,9.97358,2017
Mansteinstraße,22,20253,Hamburg,Hamburg,53.57769,9.96778,2017
Lutterothstraße,22,20255,Hamburg,Hamburg,53.58001,9.95504,2017
Lokstedter Weg,3,20251,Hamburg,Hamburg,53.59443,9.98756,2017
Dillberg,10,97828,Marktheidenfel,Bayern,,,2017
Meesen,3,22113,Oststeinbek,Schleswig-Holstein,53.548636,10.15435,2017
Westenriederstr.,39,80331,München,Bayern,48.135012,11.579745,2017
Westenriederstr.,41,80331,München,Bayern,48.135005,11.579869,2017
Bahnhofstraße,55,91330,Eggolsheim,Bayern,49.774203,11.036155,2017
Bahnhofstraße,55,91330,Eggolsheim,Bayern,49.774135,11.036201,2017
Bahnhofstraße,55,91330,Eggolsheim,Bayern,49.774069,11.036273,2017
Rosa-Luxemburg-Straße,0,99086,Erfurt,Thüringen,50.990016,11.029263,2017
Schwerborner Str.,30,99087,Erfurt,Thüringen,51.015,11.04,2017
Regensburger Str.,37,94036,Passau,Bayern,48.574449,13.415087,2017
Am Hauptbahnhof,2,45128,Essen,Nordrhein-Westfalen,51.452388,7.013563,2017
Wisseraue,7,51597,Morsbach,Nordrhein-Westfalen,50.863463,7.725824,2017
Herzogspitalstr.,20,80331,München,Bayern,48.137959,11.566801,2017
Herzogspitalstr.,22,80331,München,Bayern,48.137941,11.566962,2017
Osnabrücker Straße,205,32257,Bünde,Nordrhein-Westfalen,52.19333,8.53721,2017
Stiftstraße,8,31515,Wunstorf,Niedersachsen,52.426096,9.430325,2017
Meerstraße,2,31515,Steinhude,Niedersachsen,,,2017
Kirchstraße,1,27239,Twistringen,Niedersachsen,,,2017
Lange Straße,47-49,21640,Horneburg,Niedersachsen,53.509467,9.585083,2017
Freiburger Straße,2,21682,Stade,Niedersachsen,53.605005,9.476026,2017
Schlossgasse,15,64807,Dieburg,Hessen,49.899169,8.835825,2017
Wolfartsweierer Str.,46,76137,Karlsruhe,Baden-Württemberg,,,2017
Teichstraße,20,45699,Herten,Nordrhein-Westfalen,51.602661,7.138783,2017
Auf der Reit,0,91126,Schwabach,Bayern,49.33464,11.01176,2017
Bismarckstraße,4,91126,Schwabach,Bayern,49.326156,11.01855,2017
Eisentrautstraße,1,91126,Schwabach,Bayern,49.327903,11.025719,2017
Ridderstraße,15,48683,Ahaus,Nordrhein-Westfalen,,,2017
Wüllener Straße,101,48683,Ahaus,Nordrhein-Westfalen,,,2017
Am Stadtgraben,2,48683,Ahaus,Nordrhein-Westfalen,,,2017
Fockenstegge,0,48683,Ahaus,Nordrhein-Westfalen,52.07129,6.966079,2017
Kirchstr.,5,59399,Olfen,Nordrhein-Westfalen,51.707246,7.379416,2017
Dieningstr.,7,59387,Ascheberg,Nordrhein-Westfalen,51.790107,7.622186,2017
Brühl-Weiher-Straße,4,56357,Strüth,Rheinland-Pfalz,,,2017
Kammersteiner Land Süd,0,91126,Schwabach,Bayern,49.30744,10.97202,2017
Industriestr.,34,49565,Bramsche,Niedersachsen,52.452331,7.964812,2017
Raststätte Donautal Ost,0,94036,Passau,Bayern,,,2017
Güterstraße,37,78224,Singen,Baden-Württemberg,47.753902,8.854882,2017
Raststätte Hegau West,0,78234,Engen,Baden-Württemberg,47.861429,8.786138,2017
Teufelstal Süd,0,7646,Bollberg,Thüringen,50.875901,11.809307,2017
Im Städtle,19,78256,Steißlingen,Baden-Württemberg,47.796243,8.928415,2017
Gänsemarkt,1,24534,Neumünster,Schleswig-Holstein,54.073785,9.981953,2017
Hachenbergstr.,0,57339,Erndtebrück,Nordrhein-Westfalen,50.990278,8.254167,2017
Gänsemarkt,1,24534,Neumünster,Schleswig-Holstein,54.07382,9.981974,2017
Konrad-Adenauer-Platz,1,41812,Erkelenz,Nordrhein-Westfalen,51.076592,6.32062,2017
Am Hammersteig,1,97553,Karlstadt,Bayern,49.79428,9.77032,2017
Tal,36,80331,München,Bayern,48.135646,11.580395,2017
Haaggasse,3,97816,Lohr am Main,Bayern,49.995671,9.575132,2017
Emil-Heeder-Straße,11,26316,Varel,Niedersachsen,53.40011,8.098973,2017
Karl-Carstens-Straße,7,53113,Bonn,Nordrhein-Westfalen,50.718393,7.121473,2017
Stockenstraße,7,53113,Bonn,Nordrhein-Westfalen,50.73543,7.101542,2017
Möllner Landstraße,20,22113,Oststeinbek,Schleswig-Holstein,53.540868,10.163056,2017
Amtsplatz,0,7646,Stadtroda,Thüringen,,,2017
Breiter Weg,58,7646,Stadtroda,Thüringen,,,2017
Breiter Weg,58,7646,Stadtroda,Thüringen,,,2017
Am Bahnhof,0,7646,Stadtroda,Thüringen,,,2017
Lessingstraße,17,64807,Dieburg,Hessen,49.890147,8.840095,2017
An der Brückenmühle,2,64807,Dieburg,Hessen,49.897907,8.836482,2017
Am Bahnhof,15b,64807,Dieburg,Hessen,49.902982,8.84295,2017
Schwerborner Str.,30,99087,Erfurt,Thüringen,51.015,11.041265,2017
Emil-Richter Str.,1,94036,Passau,Bayern,,,2017
Darmstädter Str.,7,64404,Bickenbach,Hessen,49.75371,8.611994,2017
Schulgasse,24,64380,Roßdorf,Hessen,49.855721,8.759248,2017
Rodenseestraße,13,64390,Erzhausen,Hessen,49.9501,8.635993,2017
Neunkirchen,37,64397,Modautal,Hessen,49.32338,8.74141,2017
Jochartstr.,26,64401,Groß-Bieberau,Hessen,49.801752,8.820447,2017
Lippmannweg,2,64405,Fischbachtal,Hessen,49.771841,8.805914,2017
Darmstädterstr.,50,64405,Fischbachtal,Hessen,49.772894,8.816629,2017
Moststraße,33,90762,Fürth,Bayern,49.472906,10.992203,2017
Hauptstr.,30,48720,Rosendahl,Nordrhein-Westfalen,52.017467,7.208236,2017
Dekan-Matthes-Weg,7,74564,Crailsheim,Baden-Württemberg,49.134388,10.070465,2017
Haidfeldstraße,8,91301,Forchheim,Bayern,49.72105,11.066435,2017
Paradeplatz,6,91301,Forchheim,Bayern,49.718493,11.060716,2017
Paradeplatz,6,91301,Forchheim,Bayern,49.718493,11.060716,2017
Kirchplatz,0,69434,Heddesbach,Baden-Württemberg,49.480317,8.827869,2017
Gammertinger Str.,42-44,72379,Hechingen,Baden-Württemberg,48.354518,8.97554,2017
Pferdemarkt,0,49808,Lingen,Niedersachsen,52.523815,7.320246,2017
Böhmerhof,0,49808,Lingen,Niedersachsen,52.52845,7.321617,2017
Bahnhofstraße,8,88178,Heimenkirch,Bayern,,,2017
Raststätte Riedener Wald West,0,97267,Hausen bei Würzburg,Bayern,,,2017
Sögeler Straße,9,49757,Werlte,Niedersachsen,52.848877,7.666005,2017
Unfriedstraße,4,49757,Werlte,Niedersachsen,52.850046,7.657782,2017
Hammerschmiedweg,3,82515,Wolfratshausen,Bayern,,,2017
Johannismarkt,17,41812,Erkelenz,Nordrhein-Westfalen,51.080286,6.314261,2017
Rehrener Straße,8,31749,Auetal,Niedersachsen,,,2017
Kirchstraße,999,31749,Auetal,Niedersachsen,,,2017
Südring,7,33647,Bielefeld,Nordrhein-Westfalen,51.981728,8.491833,2017
Südring,7,33647,Bielefeld,Nordrhein-Westfalen,51.981728,8.491833,2017
Reinhold-Becker-Str.,1,66386,St. Ingbert,Saarland,49.282825,7.130954,2017
Wiesbadener Straße,104,55252,Wiesbaden,Hessen,50.023718,8.268527,2017
Binderslebener Landstraße,75,99092,Erfurt,Thüringen,50.973407,10.993962,2017
Hauptstraße,82,88161,Lindenberg im Allgäu,Bayern,,,2017
Hindenburg Str.,32,31515,Wunstorf,Niedersachsen,52.423635,9.438384,2017
Hindenburg Str.,32,31515,Wunstorf,Niedersachsen,52.423635,9.438384,2017
Am Rathaus,2,32278,Kirchlengern,Nordrhein-Westfalen,52.19981,8.64145,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.690519,9.19189,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.691747,9.196352,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.690519,9.19189,2017
Dresdener Tor Nord,0,1723,Wilsdruff,Sachsen,,,2017
Dresdener Tor Süd,0,1723,Wilsdruff,Sachsen,,,2017
Öschweg-Gemarkung Langnau,0,88069,Tettnang,Baden-Württemberg,47.623496,9.660554,2017
Waldesch,29,88069,Tettnang,Baden-Württemberg,47.655731,9.588529,2017
Im Stadtfelde,0,31515,Wunstorf,Niedersachsen,52.423633,9.453683,2017
Im Stadtfelde,0,31515,Wunstorf,Niedersachsen,52.423633,9.453683,2017
Hindenburg Str.,32,31515,Wunstorf,Niedersachsen,52.423635,9.438384,2017
Richard-Klinger-Straße,2,65510,Idstein,Hessen,50.206207,8.260251,2017
Raststätte Auetal Süd,0,31749,Auetal,Niedersachsen,52.226935,9.23278,2017
Raststätte Auetal Nord,0,31749,Auetal,Niedersachsen,52.223838,9.221553,2017
Schlachthofstraße,60,67433,Neustadt an der Weinstraße,Rheinland-Pfalz,49.348248,8.155026,2017
Kohlweg,15,64409,Messel,Hessen,49.936696,8.7439,2017
Bickenbacher Str.,6,64665,Alsbach-Hähnlein,Hessen,49.741427,8.622191,2017
Emmeramsplatz,0,93047,Regensburg,Bayern,49.016327,12.093187,2017
Kirchplatz,1,95346,Stadtsteinach,Bayern,50.16063,11.505006,2017
Hutschdorfer Straße,3,95349,Thurnau,Bayern,50.028382,11.399071,2017
Marktplatz,10,95355,Presseck,Bayern,50.227789,11.555077,2017
Rennsteigst,1A,98666,Masserberg,Thüringen,50.517563,10.965483,2017
Salzuflerstr.,34,33719,Bielefeld,Nordrhein-Westfalen,52.030552,8.607145,2017
Herbert-Kneitz-Str.,6,95339,Wirsberg,Bayern,50.105958,11.604848,2017
Wiebeckplatz,0,99947,Bad Langensalza,Thüringen,51.108179,10.643853,2017
Marktplatz,0,99955,Bad Tennstedt,Thüringen,51.154451,10.835736,2017
Cecilienkoog,16,25281,Reußenköge,Schleswig-Holstein,54.58557,8.92323,2017
Autobahnraststätte Homburg Saar Süd,0,66424,Homburg,Saarland,49.347098,7.312829,2017
Falconstr.,2,64372,Ober-Ramstadt,Hessen,49.831982,8.751553,2017
Darmstädter Str.,1,64372,Ober-Ramstadt,Hessen,49.830506,8.745746,2017
Schönbornstraße,0,76698,Ubstadt-Weiher,Baden-Württemberg,49.182284,8.645097,2017
Schönbornstraße,0,76698,Ubstadt-Weiher,Baden-Württemberg,49.18228,8.6451,2017
Kuglerplatz,0,93049,Regensburg,Bayern,49.01643,12.06604,2017
Bergstraße,0,93161,Sinzing,Bayern,48.988269,12.033039,2017
Dieselstrasse,8,45661,Recklinghausen,Nordrhein-Westfalen,51.569991,7.199914,2017
Hansens Holz,0,4720,Döbeln,Sachsen,,,2017
Bahnhofstr.,68,64367,Mühltal,Hessen,49.830028,8.702789,2017
Am Lohberg,40,64372,Ober-Ramstadt,Hessen,49.794118,8.737542,2017
Gabelsbergerstr.,26,64380,Roßdorf,Hessen,49.870288,8.789146,2017
Martin-Luther-Straße,16,64347,Griesheim,Hessen,49.861151,8.559576,2017
Kirchgasse,20,64380,Roßdorf,Hessen,49.856475,8.75875,2017
Grindelhof,58,20146,Hamburg,Hamburg,53.56981,9.98459,2017
Parkplatz Am Mühltor,0,98693,Ilmenau,Thüringen,50.683515,10.9142,2017
Riemker Straße,13,44809,Bochum,Nordrhein-Westfalen,51.508001,7.192408,2017
Steiger Stein Straße,1,44805,Bochum,Nordrhein-Westfalen,51.509555,7.255335,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.691747,9.196352,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.691747,9.196352,2017
An der Alster,9,20099,Hamburg,Hamburg,53.56108,10.01393,2017
Schmilinskystraße,32,20099,Hamburg,Hamburg,53.55902,10.01292,2017
Zimmerpforte,2,20099,Hamburg,Hamburg,53.55568,10.01213,2017
Böckmannstraße,5,20099,Hamburg,Hamburg,53.55346,10.01704,2017
Gurlittstraße,31,20099,Hamburg,Hamburg,53.55807,10.00985,2017
Schlüterstraße,50,20146,Hamburg,Hamburg,53.56794,9.98656,2017
Alte Rabenstraße,32,20148,Hamburg,Hamburg,53.56739,10.00071,2017
Bogenstraße,13,20144,Hamburg,Hamburg,53.5721,9.97617,2017
Am Bauerfeld,4,93152,Nittendorf,Bayern,,,2017
Konrad-Adenauer-Str.,3,70173,Stuttgart,Baden-Württemberg,48.779058,9.184806,2017
Am Kurpark,12,49214,Bad Rothenfelde,Niedersachsen,52.11003,8.15954,2017
Hannoversche Straße,6,49214,Bad Rothenfelde,Niedersachsen,52.106459,8.163441,2017
Raiffeisenstraße,25,74906,Bad Rappenau,Baden-Württemberg,49.235892,9.096516,2017
Goldbergstraße,14,45894,Gelsenkirchen,Nordrhein-Westfalen,51.578091,7.058733,2017
Pfauengasse,0,48653,Coesfeld,Nordrhein-Westfalen,51.943242,7.165906,2017
Münsterstraße,10,48653,Coesfeld,Nordrhein-Westfalen,51.945833,7.169017,2017
Gebhardtstraße,1,90762,Fürth,Bayern,49.470242,10.991822,2017
Jahnstraße,17,37327,Leinefelde-Worbis,Thüringen,,,2017
Scharfenstein,1,37327,Leinefelde-Worbis,Thüringen,,,2017
Parkhaus Comödie - Ottostraße,27,90762,Fürth,Bayern,49.471078,10.98589,2017
Rohnetal Süd,0,6542,Sangershausen,Sachsen-Anhalt,,,2017
Eisenbahnstraße,2,75031,Eppingen,Baden-Württemberg,49.136819,8.915302,2017
Versmolder Straße,10,49201,Dissen,Niedersachsen,52.102809,8.196591,2017
Hinter der Kirche,0,64342,Seeheim-Jugenheim,Hessen,49.766128,8.646954,2017
Industriestraße,10,97616,Bad Neustadt,Bayern,50.33328,10.22251,2017
Industriestraße,10,97616,Bad Neustadt,Bayern,50.33328,10.22251,2017
Wilhelm-Leuschner-Str.,75,64347,Griesheim,Hessen,49.860753,8.564978,2017
Cestasplatz,1,64354,Reinheim,Hessen,49.827116,8.833089,2017
Kreuzstr.,30,64354,Reinheim,Hessen,49.841271,8.82969,2017
Am Mühlbach,19,64354,Reinheim,Hessen,49.842647,8.79608,2017
Innocentiastraße,58,20144,Hamburg,Hamburg,53.57921,9.98231,2017
Böhmenstraße,0,99947,Bad Langensalza,Thüringen,51.116193,10.645603,2017
Autobahnraststätte Heiligenroth West,0,56412,Heiligenroth,Rheinland-Pfalz,50.454372,7.873155,2017
Greifswalder Str.,37,20099,Hamburg,Hamburg,53.55729,10.01177,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.691747,9.196352,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.690519,9.19189,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.690519,9.19189,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.691747,9.196352,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.691747,9.196352,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.691747,9.196352,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.691747,9.196352,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.691747,9.196352,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.691747,9.196352,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.691747,9.196352,2017
Flughafen Stuttgart,0,70629,Stuttgart,Baden-Württemberg,48.691747,9.196352,2017
Kirchstraße,37,76689,Karlsdorf-Neuthard,Baden-Württemberg,49.12793,8.52112,2017
Autobahnraststätte Bruchsal West,0,76694,Forst,Baden-Württemberg,49.160998,8.567015,2017
Große Straße,33,49201,Dissen,Niedersachsen,52.115663,8.20456,2017
Diekmannstraße,0,49201,Dissen,Niedersachsen,52.115581,8.200829,2017
Lilienthalstraße,7,93049,Regensburg,Bayern,,,2017
Bahnwinkel,2,49163,Bohmte,Niedersachsen,52.368859,8.312394,2017
Rohnetal Nord,0,6542,Sangershausen,Sachsen-Anhalt,,,2017
Am Mittelfeld,5,6526,Sangerhausen,Sachsen-Anhalt,51.450773,11.305058,2017
Am Mittelfeld,5,6526,Sangerhausen,Sachsen-Anhalt,51.450773,11.305058,2017
Hindenburgstr.,24,74613,Öhringen,Baden-Württemberg,49.204103,9.502909,2017
Darmstädterstr.,40,64331,Weiterstadt,Hessen,49.906005,8.5847,2017
Postplatz,1,64331,Weiterstadt,Hessen,49.930179,8.6007,2017
Ingolstädter Str.,121,85080,Gaimersheim,Bayern,,,2017
Georg-Benda-Straße,1,90763,Fürth,Bayern,49.445917,10.992406,2017
Herrnstraße,22,90763,Fürth,Bayern,49.46384,10.9867,2017
Freiwasserparkplatz,0,85072,Eichstätt,Bayern,48.894604,11.180388,2017
Karl-Bever-Platz,0,88131,Lindau (B),Bayern,47.550734,9.691773,2017
Sachsenfeld,3,20097,Hamburg,Hamburg,53.54511,10.02232,2017
Hammerbrookstr.,63,20097,Hamburg,Hamburg,53.548,10.02326,2017
Autobahnraststätte Nentershausen Ost,0,56412,Nentershausen,Rheinland-Pfalz,50.423135,7.928153,2017
Kronacher Str.,4,96268,Mitwitz,Bayern,50.248106,11.210254,2017
Kiefholzstr.,44,12435,Berlin,Berlin,52.487552,13.455848,2017
Sebaldsbrücker Heerstraße,155,28309,Bremen,Bremen,53.06028,8.89253,2017
Stükenstraße,2,31737,Rinteln,Niedersachsen,,,2017
Autobahnraststätte Siegerland West,0,57258,Freudenberg,Nordrhein-Westfalen,50.879829,7.935568,2017
Raststätte Siegerland Ost,0,57258,Freudenberg,Nordrhein-Westfalen,50.877611,7.945521,2017
Cismarfelde,16,23743,Grömitz,Schleswig-Holstein,54.202575,10.965724,2017
Am Strande,6,23743,Grömitz,Schleswig-Holstein,54.144581,10.959313,2017
Jettenhauser Straße,32,88045,Friedrichshafen,Baden-Württemberg,47.671147,9.473758,2017
Lübecker Straße,28,23738,Lensahn,Schleswig-Holstein,,,2017
Eutiner Str.,4a,23738,Lensahn,Schleswig-Holstein,,,2017
Karl-Bever-Platz,0,88131,Lindau (B),Bayern,47.550734,9.691773,2017
Ordniederung,1,49716,Meppen,Niedersachsen,52.69425,7.30356,2017
Meppener Straße,0,49740,Haselünne,Niedersachsen,52.67423,7.48312,2017
Karl-Bever-Platz,0,88131,Lindau (B),Bayern,47.550734,9.691773,2017
Dr.-Reimer-Straße,2,34323,Malsfeld,Hessen,51.086856,9.485525,2017
Hauptbahnhof,0,98693,Ilmenau,Thüringen,50.684587,10.922389,2017
Hepstedter Straße,9,27412,Tarmstedt,Niedersachsen,53.22784,9.07842,2017
Hauptstraße,34,27386,Brockel,Niedersachsen,53.094572,9.520485,2017
Raststätte Pfungstadt Ost,0,64319,Pfungstadt,Hessen,49.812029,8.57926,2017
Autobahnraststätte Pfungstadt West,0,64319,Pfungstadt,Hessen,49.812467,8.576894,2017
Brokenlande Ost,0,24623,Brokenlande,Schleswig-Holstein,54.01338,9.933177,2017
Brokenlande Ost,0,24623,Großenaspe,Schleswig-Holstein,,,2017
Jean-Monnet-Straße,1,65197,Wiesbaden,Hessen,50.071474,8.225738,2017
Im Eisenhütle,12,74626,Bretzfeld,Baden-Württemberg,,,2017
Auf den Blöcken,0,21337,Lüneburg,Niedersachsen,53.238867,10.461535,2017
Munstermannskamp.,1,21335,Lüneburg,Niedersachsen,53.231428,10.404,2017
Thorner Straße,13,21339,Lüneburg,Niedersachsen,,,2017
Gräfenhausen West,0,64331,Weiterstadt,Hessen,,,2017
Rathausgasse,2,97616,Bad Neustadt a.d.Saale,Bayern,50.322652,10.217375,2017
Vitus-Platz,1,27404,Zeven,Niedersachsen,53.29141,9.2774,2017
An der Jahrhunderthalle,1,44793,Bochum,Nordrhein-Westfalen,51.479093,7.195246,2017
Kronacher Str.,28,96215,Lichtenfels,Bayern,50.148217,11.072464,2017
Markt,9,52511,Geilenkirchen,Nordrhein-Westfalen,50.96446,6.12099,2017
Siemensstraße,5a,52525,Heinsberg,Nordrhein-Westfalen,51.060072,6.107438,2017
Albert Ott Str.,4,87435,Kempten,Bayern,47.720549,10.315315,2017
Johanniswall,6,20095,Hamburg,Hamburg,53.5489,10.00487,2017
Ernst-Bode-Straße,4-6,27432,Bremervörde,Niedersachsen,53.48569,9.142047,2017
Leonberger Straße,15,71277,Rutesheim,Baden-Württemberg,48.808142,8.947375,2017
Brunnenstraße,97,99974,Mühlhausen,Thüringen,51.205047,10.462055,2017
Gedeplatz,0,99976,Lengenfeld unterm Stein,Thüringen,51.21411,10.21947,2017
Oberlungwitzer Straße,2,9337,Hohenstein-Ernstthal,Sachsen,,,2017
Puschkinallee,9a,12435,Berlin,Berlin,52.493416,13.457648,2017
L1027,0,36448,Bad Liebenstein,Thüringen,50.859001,10.383881,2017
Hauptstr.,4,71134,Aidlingen,Baden-Württemberg,48.678733,8.898815,2017
Hinrich-Hanno-Platz,1,28857,Syke,Niedersachsen,,,2017
Benzstraße,2,93053,Regensburg,Bayern,48.999214,12.13011,2017
Benzstraße,23,93053,Regensburg,Bayern,48.996721,12.125059,2017
Gothaer Straße,38,99094,Erfurt,Thüringen,50.964982,11.000919,2017
Konrad-Zuse-Straße,19,99099,Erfurt,Thüringen,50.952209,11.087651,2017
Am Markt,12,21368,Dahlenburg,Niedersachsen,53.186967,10.742463,2017
Friedensstraße,12,6308,Benndorf,Sachsen-Anhalt,51.570438,11.495658,2017
Friedrichsstraße,13 - 15,90762,Fürth,Bayern,49.472228,10.989779,2017
Fünfleiten,23,84326,Falkenberg,Bayern,48.510382,12.713883,2017
Am Protzenweiher,5,93059,Regensburg,Bayern,49.026193,12.096606,2017
Crumstädterstr.,10,64319,Pfungstadt-Escholbrücken,Hessen,49.81227,8.564918,2017
Obergasse,4,64319,Pfungstadt Hahn,Hessen,49.793435,8.559386,2017
Mühlstr.,51,64319,Pfungstadt,Hessen,49.801562,8.606461,2017
Kirchstr.,12,64319,Pfungstadt,Hessen,49.802435,8.598415,2017
Magdeburger Chaussee,96,39288,Burg,Sachsen-Anhalt,52.258302,11.841055,2017
Raststätte Mellrichstädter Höhe Ost,0,97638,Mellrichstadt - Rosenrieth,Bayern,50.42118,10.350946,2017
Brüderstr.,59,4103,Leipzig,Sachsen,,,2017
Ballengasse,6,53913,Heimerzheim,Nordrhein-Westfalen,50.715129,6.914183,2017
Auf dem Marktplatz,0,27432,Bremervörde,Niedersachsen,53.48937,9.146531,2017
Postbrookstr.,103,27574,Bremerhaven,Bremen,53.537808,8.639127,2017
Hermann-Heinrich-Meier-Straße,0,27588,Bremerhaven,Bremen,53.54373,8.573823,2017
Bleicherstraße,2,87437,Kempten,Bayern,47.736665,10.327908,2017
Obernstraße,33,31655,Stadthagen,Niedersachsen,52.32144,9.20638,2017
Jahnstr.,20,31655,Stadthagen,Niedersachsen,52.31377,9.1913,2017
Deichstraße,20,25813,Husum,Schleswig-Holstein,54.476746,9.042594,2017
Am Biggenkopf Nord,0,34474,Diemelstadt,Hessen,,,2017
"Parkhaus ""Am Winterbergtor""",0,38879,Schierke,Sachsen-Anhalt,,,2017
In der Gass,7,69483,Wald-Michelbach,Hessen,49.572219,8.822959,2017
Rosenstraße,5a,69483,Wald-Michelbach,Hessen,49.548666,8.805082,2017
Hauptstr.,161,69488,Birkenau,Hessen,49.56861,8.709771,2017
Schulstr.,7,69509,Mörlenbach,Hessen,49.602769,8.735687,2017
Siedlungsstraße,52,69517,Gorxheimertal Unter-Flockenbach,Hessen,49.532796,8.724442,2017
Kirchstr.,2,69518,Abtsteinach/Ober-Abtsteinach,Hessen,49.544405,8.785513,2017
Stadtweg,49,33178,Borchen,Nordrhein-Westfalen,51.666907,8.723824,2017
Großparkplatz an der Sparkasse,0,84347,Pfarrkirchen,Bayern,48.42961,12.93689,2017
Park an der Sparkasse,0,84347,Pfarrkirchen,Bayern,48.42947,12.93869,2017
Tiefgarage Marienplatz,0,84347,Pfarrkirchen,Bayern,48.43069,12.93798,2017
Weilerwiese,7,74523,Schwäbisch Hall,Baden-Württemberg,49.116381,9.732819,2017
Alte Hauptstr.,10,85110,Kipfenberg,Bayern,,,2017
Linke-Hofmann-Busch-Straße,1,38239,Salzgitter,Niedersachsen,,,2017
Weserstraße,1,27318,Hoya,Niedersachsen,,,2017
Geigelsteinstraße,2,83059,Kolbermoor,Bayern,,,2017
Hewlett-Packard-Str.,8,76337,Waldbronn,Baden-Württemberg,48.932479,8.475944,2017
Rathausstraße,2,68642,Bürstadt,Hessen,49.642105,8.451198,2017
